Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Nepal,NPL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..
Nepal,NPL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,0.052,..,..,0.207,..,..,..,..,..,..,..,0.51,0.554,..,..
Nepal,NPL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,0.21,0.21,0.2,0.2,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.25
Nepal,NPL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.13292074,3.81229901,3.93863344,3.8560729,4.04629898,3.95095325,3.54402447,3.67297482,3.81756353,3.90179515,4.36131525,4.45220184,4.49078751,4.63012981,5.07549381,5.46615553
Nepal,NPL,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56,59.3,68.6,67.3,75.2,77.4,84.9,82
Nepal,NPL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.6697888529143,80.3252807935525,80.936422443979,81.5412679602195,82.1397139231249,82.731665320308,83.3170381280125,83.895823115831,84.4678253980994,85.0329499671884,85.5911073264404,86.1422718062614,86.686530708514,87.2235597131944,87.7533252357355,88.275580629965
Nepal,NPL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,13.9643034202623,16.5126874413899,19.0765230183174,21.7098754525465,24.4122734406566,27.1832353733961,30.0222708409922,32.9290255317548,35.9028115449213,38.9430970513843,42.0493403726571,45.2211012451996,48.4581805623339,51.7595632493705,55.1248076174692,58.5529933392084
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,223.830289183078,240.795114544664,238.89140296106,246.429706587633,279.587750044428,309.024168339372,340.431796437968,385.449767660642,464.817391891529,473.078751198621,585.278491984574,785.518656222132,788.202937148377,803.269595420477,821.455224911731,875.543635474862
Nepal,NPL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,34.4201507568359,37.3896903991699,41.0556297302246,42.0749092102051,..,45.098201751709,42.5181617736816,42.0970306396484,48.0189094543457,49.2625999450684,55.5892906188965,58.9935111999512,63.1414794921875,65.4935302734375,67.5318298339844,68.6131210327148
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.574,73.958,74.278,74.5,74.713,74.867,75.016,75.181,75.398,75.676,75.992,76.315,76.615,76.867,77.053,77.206
New Caledonia,NCL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,94.957,93.528,92.129,91.026,89.092,87.358,85.448,83.348,81.049,78.604,76.182,73.946,72.038,70.591,69.686,69.192
New Caledonia,NCL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,176.257,172.047,168.489,165.73,163.258,161.098,158.849,156.222,152.943,149.01,144.913,141.124,138.028,135.953,135.037,134.483
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,48,31,32,18,29,22,23,22,23,24,22,22,16,18,12,23
New Caledonia,NCL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..
New Caledonia,NCL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Caledonia,NCL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.10497708421,95.10497708421,95.10497708421,95.3383295002079,95.5716819162058,95.8050343322036,96.0383867482015,96.2717391641993,96.5050915801972,96.7384439961951,96.9717964121929,97.2051488281908,97.4385012441887,97.6718536601866,97.9052060761844,98.1385584921823
New Caledonia,NCL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,15329.7297200058,14482.3606263602,16104.5520406819,20768.1061488848,24475.6488547037,25528.2918353444,28193.2537573387,35177.6535261448,35723.9033194947,33836.494080472,35798.9084757829,38835.9401851385,35559.5672006157,36671.1566752621,37816.9558599295,30858.7237060533
New Caledonia,NCL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.36,67.028,67.95,68.749,69.51,70.374,70.958,71.197,71.404,71.499,71.761,72.033,72.435,72.551,72.792,72.899
Nicaragua,NIC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,175.328,168.051,157.279,149.232,141.478,131.588,125.973,123.692,123.75,122.386,121.283,118.491,116.32,116.163,114.319,113.128
Nicaragua,NIC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,282.407,275.406,264.534,253.895,243.699,232.005,225.158,221.934,221.895,222.081,220.215,219.542,216.062,215.111,207.319,203.861
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16,15.3,14.6
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,38.2,36.2,34.3,32.6,31,29.5,28.1,26.8,25.5,24.4,23.3,22.2,21.3,20.3,19.4,18.6
Nicaragua,NIC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,59,59,50,54,52,44,45,51,52,50,53,57,58,57,54,50
Nicaragua,NIC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..
Nicaragua,NIC,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,0.384,..,0.498,0.491,0.525,0.646,0.7,0.724,0.808,0.854,0.89,0.885,0.92
Nicaragua,NIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,0.8999999762,0.9,0.81,0.79,0.88,0.87,0.88,0.88,0.9,0.89,0.93,0.94,0.9
Nicaragua,NIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.23883677,5.48459768,5.73315859,6.08317614,6.05740356,6.22468948,6.35756445,6.95643044,7.16700697,7.68584394,7.71019173,7.44982004,7.48836899,7.63869238,7.97716141,7.96303272
Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,73,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2
Nicaragua,NIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.6461725738748,80.6712485778784,80.697556235523,80.7254005845665,80.7547757336457,80.7870236509338,80.8357507918115,80.8860732414651,80.9386665632115,80.9928505979787,81.048950444765,81.1069673480345,81.1669027053438,81.2287535155048,81.2921378883304,81.3531277628567
Nicaragua,NIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,57.0729057082999,58.0593665909167,59.0445107661833,60.0285956771106,61.0116188363532,61.9945613405031,62.987007020763,63.9778142639389,64.9674578476413,65.9554776456119,66.9420991365654,67.9273254225164,68.9111598605716,69.8936029746752,70.8744369725595,71.8538830119437
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1017.3124434882,1051.874235891,1014.3339042591,1021.35216668794,1098.62118662335,1183.30214010175,1248.17371577788,1350.38145753377,1523.68437086409,1467.08288052845,1526.56706951408,1679.71192084633,1784.69836017555,1835.43996363715,1958.37047579547,2074.45620634731
Nicaragua,NIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,53.405029296875,56.3652381896973,60.6764602661133,..,65.4347305297852,68.5747222900391,69.0923385620117,72.1754989624023,70.7740936279297,..,71.3924407958984,..,..,..,..,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.143,47.549,48.02,48.618,49.148,49.538,49.876,50.381,50.748,51.08,51.315,51.49,51.688,51.827,51.94,51.939
Nigeria,NGA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,386.687,388.716,388.616,384.339,380.799,375.402,373.949,368.993,367.809,364.208,363.335,364.028,363.264,362.22,361.45,364.365
Nigeria,NGA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,420.766,413.918,407.223,400.042,393.771,395.492,394.456,389.583,385.116,383.557,381.744,379.82,377.929,378.192,378.732,379.757
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79,77.1,75.4,74,73,72,71.4,70.8,70.2
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,182.3,176.8,171.1,165.4,159.8,154.5,149.6,145.2,141.3,138,135.1,132.9,130.9,129.3,127.9,126.4
Nigeria,NGA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.7
Nigeria,NGA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
Nigeria,NGA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..
Nigeria,NGA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.269,..,..,0.262,..,0.279,0.344,0.373,0.371,0.373,..,..,..,0.376,..,..
Nigeria,NGA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.2,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.1973834,3.18946862,2.49063969,5.05360985,4.63368416,4.46591949,4.25775146,3.90997243,3.69581532,3.5801971,3.29653287,3.32077932,3.35984254,3.4206934,3.34840417,3.58194995
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50,48,55.9,53,55.6,54.2,52.5
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,44.4422771880572,45.7286131867996,47.2883073743618,48.8567642406248,50.4334927622484,52.0176713923367,53.6095346466067,55.2089706747755,56.8158520956791,58.4287046846298,60.048448967519,61.6709575534606,63.296219919828,64.9235673868733,66.5530061054195,68.1845425049661
Nigeria,NGA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,27.9946355957726,28.0339081146668,28.6863473284877,29.3592591376198,30.0532638422315,30.7689136768009,31.5068482626807,32.267693402297,33.0520742471129,33.8602865376741,34.6931332709606,35.5499398732214,36.4309333257504,37.3360752432271,38.2655122285715,39.2193825451344
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,547.318298903379,566.428231812933,712.164852077686,763.388745367223,962.48104194733,1211.37703504386,1599.53891556365,1815.52697545827,2154.10543545364,1820.48633854782,2202.25672957344,2418.41316975875,2633.19734671361,2872.79083379398,3088.72131316169,2585.73360671797
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,23.9613494873047,26.3999805450439,28.8738098144531,..,33.9481201171875,33.7729187011719,33.1262817382812,30.4232006072998,33.6112785339355,37.1381416320801,41.7837982177734,43.0239906311035,44.4557914733887,52.7967300415039,42.7821502685547,43.8246917724609
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.574,59.482,59.427,59.359,59.346,59.361,59.409,59.49,59.675,59.852,60.074,60.287,60.533,60.701,60.834,60.897
Nauru,NRU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,290.621,294.888,298.535,301.709,304.214,305.508,305.211,303.922,301.235,298.301,294.588,291.323,288.566,287.693,288.112,289.379
Nauru,NRU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,422.6,427.738,431.218,434.43,436.569,438.145,439.406,439.892,437.304,435.07,431.875,428.858,425.439,423.076,421.243,421.476
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.5,36.1,34.7,33.4,32.3,31.2,30.1,28.9,27.5,26,24.4,22.7,21,19.3,17.7,16.2
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,41.3,39.6,38.1,36.6,35.3,34.1,32.9,31.5,30,28.4,26.6,24.8,22.9,21.1,19.3,17.6
Nauru,NRU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,45,34,57,34,75,126,138,34,57,46,34,57,69,77,86,105
Nauru,NRU,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,20.4,..,..,..,..
Nauru,NRU,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.971,..,..,..,0.98,0.98,1.078,1.359,..,..,..,1.25
Nauru,NRU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,3.5,..,..,3.5,..,..,4.88,..,..,..,..,..
Nauru,NRU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,18.96671295,16.22330093,13.80812454,9.97444248,6.87889576,10.82081795,12.41761494,24.23069,23.00409317,12.31576252,12.69640064,9.97123718,8.84148979,9.85010338,8.3867569,14.00561714
Nauru,NRU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,99,99,99,99,99,99,99.8,99.1,99.1,99.2,99,99.4,99.4,99.5,99
Nauru,NRU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.0817937576702,98.0098979236459,97.9380020896215,97.8661062555972,97.7942104215728,97.7223145875485,97.6504187535241,97.5785229194998,97.5066270854755,97.4347312514511,97.3628354174268,97.2909395834024,97.2190437493781,97.1471479153537,97.0752520813294,97.003356247305
Nauru,NRU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,65.5137522153518,65.5383576484379,65.562963081524,65.5875685146101,65.6121739476961,65.6367793807822,65.6613848138683,65.6859902469544,65.7105956800405,65.7352011131266,65.7598065462126,65.7844119792987,65.8090174123848,65.8336228454709,65.858228278557,65.8828337116431
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2648.60152860938,2232.30874026726,2084.64824520971,2463.28259078079,3040.51349889,3013.51778151855,2908.47386033322,2302.25782991175,3715.14889936257,4395.46425210914,4723.91708258679,6480.90451339597,9817.36872216004,8974.51886874433,9193.09784447237,7703.43149943923
Nauru,NRU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,46.8175392150879,45.7883415222168,41.9780197143555,47.2527503967285,36.415771484375,42.5531883239746,57.9658584594727,50.5131988525391,61.9589996337891,..,..,..,83.1134567260742,..,83.9183731079102,..
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561
Netherlands,NLD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,67.172,66.506,66.999,66.203,63.509,61.402,59.326,57.41,57.538,55.941,54.912,55.696,53.79,51.226,50.465,49.464
Netherlands,NLD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,100.046,97.454,94.149,93.558,89.467,82.862,80.784,78.375,78.423,75.442,74.179,72.066,71.928,70.412,67.33,66.691
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1
Netherlands,NLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Netherlands,NLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,8.9,10,9.6,9.2,9.2,7.9,7,6.5,6.7,7.8,7,6.6,6.3,5.6,5.5,5.7
Netherlands,NLD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..
Netherlands,NLD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.447,2.525,2.59,2.632,2.662,2.717,2.799,2.792,2.868,2.922,2.963,3.131,3.248,3.301,3.407,3.471
Netherlands,NLD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.93,4.77,4.71,4.52,4.52,4.45,4.4,4.29,4.25,4.21,4.12,3.97,3.77,3.68,3.53,3.47
Netherlands,NLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.7069602,8.05945873,8.64913177,9.05657101,9.1107645,9.09666824,9.08055115,9.05292606,9.27660465,9.9929266,10.15508747,10.23357868,10.53898716,10.58363628,10.56703758,10.32393837
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands,NLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.999996990304,99.9999983868204,99.9999987228149,100,99.9999994573325,100,99.999998516524,100,100,99.9999985708445,99.9999996591429,100,100,99.9999988536471,100,100
Netherlands,NLD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.0564777557976,98.0316587409707,98.000824418187,97.9713200170169,97.9431358893338,97.9163289613094,97.8921628313765,97.8704767276913,97.8497499916639,97.828475809527,97.8081693959468,97.790286649988,97.7732711548526,97.7588906600023,97.7468159845855,97.7352217528266
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,26225.1697734149,26955.7128032278,29446.5330872868,35896.7504630706,40611.3414353091,42165.396168388,45123.5432406426,52100.7996285947,58246.7026905874,53172.0261581418,51305.7338533973,54701.7728030611,50473.9442002689,52602.2860520766,53457.2234864322,45793.8135434697
Netherlands,NLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,123.295211791992,123.443389892578,120.754852294922,119.909339904785,116.909530639648,117.553810119629,118.427619934082,119.842338562012,121.511627197266,122.74600982666,124.569526672363,129.868103027344,111.448249816895,..,..,114.137916564941
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903
New Zealand,NZL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,67.077,64.107,64.566,64.71,62.964,59.596,59.427,58.429,58.291,56.586,54.4,55.589,53.037,52.498,51.758,52.403
New Zealand,NZL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,104.312,100.077,100.426,98.588,93.11,94.411,90.167,91.593,87.738,87.298,85.44,84.877,81.99,80.47,79.095,76.511
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.4,7.2,7,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6
New Zealand,NZL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
New Zealand,NZL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,10,11,9.6,12,10,9.2,9.5,7.5,7.9,8,8,8,7.6,7,7.6,7.3
New Zealand,NZL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..
New Zealand,NZL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.235,2.183,2.126,2.179,2.192,2.107,2.274,2.299,2.464,2.581,2.626,2.655,2.714,2.824,2.894,3.046
New Zealand,NZL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,6.2,..,..,..,..,..,..,2.41,2.75,2.82,2.83,2.78,2.75,2.72
New Zealand,NZL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.4700222,7.5789361,7.90045929,7.72169256,7.90090561,8.27334881,8.63841629,8.32904434,9.12382889,9.62076378,9.59277534,9.51987362,9.65163612,9.36019325,9.40168381,9.28344345
New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,NZL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999997720245,99.9999994727498,99.9999996042885,99.9999994777015,99.9999984208119,100,99.9999977338024,100,99.9999974555785,100,99.9999988878029,100,100,99.9999995940721,99.9999988101768,99.9999992554402
New Zealand,NZL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9999997720245,99.9999994727498,99.9999996042885,99.9999994777015,99.9999984208119,100,99.9999977338024,100,99.9999974555785,100,99.9999988878029,100,100,99.9999995940721,99.9999988101768,99.9999992554402
